code_id,count,frequency,is_active,rank
7553,0,0.0,0,13962
7554,0,0.0,0,13963
7555,0,0.0,0,13964
7556,0,0.0,0,13965
7591,0,0.0,0,13936
7593,0,0.0,0,13998
7526,0,0.0,0,14030
7624,0,0.0,0,13999
7626,0,0.0,0,13970
7627,0,0.0,0,13971
7628,0,0.0,0,13972
7629,0,0.0,0,13973
7630,0,0.0,0,13974
7631,0,0.0,0,13975
7632,0,0.0,0,13976
7633,0,0.0,0,13977
7635,0,0.0,0,13978
7636,0,0.0,0,13979
7637,0,0.0,0,13980
7638,0,0.0,0,13981
7639,0,0.0,0,13982
7640,0,0.0,0,13983
7641,0,0.0,0,13984
7642,0,0.0,0,13985
7643,0,0.0,0,13986
7644,0,0.0,0,13987
7645,0,0.0,0,13988
7646,0,0.0,0,13989
7647,0,0.0,0,13990
7648,0,0.0,0,13991
7649,0,0.0,0,13992
7650,0,0.0,0,13993
7651,0,0.0,0,13994
7652,0,0.0,0,13995
7653,0,0.0,0,13996
7625,0,0.0,0,13997
7623,0,0.0,0,14028
7594,0,0.0,0,13969
7622,0,0.0,0,14000
7595,0,0.0,0,14001
7596,0,0.0,0,14002
7597,0,0.0,0,14003
7598,0,0.0,0,14004
7599,0,0.0,0,14005
7600,0,0.0,0,14006
7601,0,0.0,0,14007
7602,0,0.0,0,14008
7603,0,0.0,0,14009
7604,0,0.0,0,14010
7605,0,0.0,0,14011
7606,0,0.0,0,14012
7607,0,0.0,0,14013
7608,0,0.0,0,14014
7609,0,0.0,0,14015
7610,0,0.0,0,14016
7611,0,0.0,0,14017
7612,0,0.0,0,14018
7613,0,0.0,0,14019
7614,0,0.0,0,14020
7615,0,0.0,0,14021
7616,0,0.0,0,14022
7617,0,0.0,0,14023
7618,0,0.0,0,14024
7619,0,0.0,0,14025
7620,0,0.0,0,14026
7621,0,0.0,0,14027
7527,0,0.0,0,13967
7525,0,0.0,0,14091
7924,0,0.0,0,14244
7425,0,0.0,0,14061
7427,0,0.0,0,14032
7428,0,0.0,0,14033
7429,0,0.0,0,14034
7430,0,0.0,0,14035
7431,0,0.0,0,14036
7432,0,0.0,0,14037
7433,0,0.0,0,14038
7434,0,0.0,0,14039
7435,0,0.0,0,14040
7437,0,0.0,0,14041
7438,0,0.0,0,14042
7439,0,0.0,0,14043
7440,0,0.0,0,14044
7441,0,0.0,0,14045
7442,0,0.0,0,14046
7443,0,0.0,0,14047
7444,0,0.0,0,14048
7445,0,0.0,0,14049
7446,0,0.0,0,14050
7447,0,0.0,0,14051
7448,0,0.0,0,14052
7449,0,0.0,0,14053
7450,0,0.0,0,14054
7451,0,0.0,0,14055
7452,0,0.0,0,14056
7453,0,0.0,0,14057
7454,0,0.0,0,14058
7426,0,0.0,0,14059
7423,0,0.0,0,14090
7456,0,0.0,0,14092
7422,0,0.0,0,14062
7393,0,0.0,0,14063
7394,0,0.0,0,14064
7395,0,0.0,0,14065
7396,0,0.0,0,14066
7397,0,0.0,0,14067
7399,0,0.0,0,14068
7400,0,0.0,0,14069
7401,0,0.0,0,14070
7402,0,0.0,0,14071
7403,0,0.0,0,14072
7404,0,0.0,0,14073
7405,0,0.0,0,14074
7406,0,0.0,0,14075
7408,0,0.0,0,14076
7409,0,0.0,0,14077
7410,0,0.0,0,14078
7411,0,0.0,0,14079
7412,0,0.0,0,14080
7413,0,0.0,0,14081
7414,0,0.0,0,14082
7415,0,0.0,0,14083
7416,0,0.0,0,14084
7417,0,0.0,0,14085
7418,0,0.0,0,14086
7419,0,0.0,0,14087
7420,0,0.0,0,14088
7421,0,0.0,0,14089
7455,0,0.0,0,14060
7457,0,0.0,0,14122
7524,0,0.0,0,14031
7493,0,0.0,0,14123
7495,0,0.0,0,14094
7496,0,0.0,0,14095
7497,0,0.0,0,14096
7498,0,0.0,0,14097
7499,0,0.0,0,14098
7500,0,0.0,0,14099
7501,0,0.0,0,14100
7502,0,0.0,0,14101
7503,0,0.0,0,14102
7505,0,0.0,0,14103
7506,0,0.0,0,14104
7507,0,0.0,0,14105
7508,0,0.0,0,14106
7509,0,0.0,0,14107
7510,0,0.0,0,14108
7511,0,0.0,0,14109
7512,0,0.0,0,14110
7513,0,0.0,0,14111
7514,0,0.0,0,14112
7515,0,0.0,0,14113
7517,0,0.0,0,14114
7518,0,0.0,0,14115
7519,0,0.0,0,14116
7520,0,0.0,0,14117
7521,0,0.0,0,14118
7522,0,0.0,0,14119
7523,0,0.0,0,14120
7494,0,0.0,0,14121
7492,0,0.0,0,14152
7458,0,0.0,0,14093
7490,0,0.0,0,14124
7459,0,0.0,0,14125
7460,0,0.0,0,14126
7461,0,0.0,0,14127
7462,0,0.0,0,14128
7463,0,0.0,0,14129
7464,0,0.0,0,14130
7468,0,0.0,0,14131
7469,0,0.0,0,14132
7470,0,0.0,0,14133
7471,0,0.0,0,14134
7472,0,0.0,0,14135
7473,0,0.0,0,14136
7474,0,0.0,0,14137
7475,0,0.0,0,14138
7476,0,0.0,0,14139
7477,0,0.0,0,14140
7478,0,0.0,0,14141
7479,0,0.0,0,14142
7480,0,0.0,0,14143
7481,0,0.0,0,14144
7483,0,0.0,0,14145
7484,0,0.0,0,14146
7485,0,0.0,0,14147
7486,0,0.0,0,14148
7487,0,0.0,0,14149
7488,0,0.0,0,14150
7489,0,0.0,0,14151
7654,0,0.0,0,14029
7655,0,0.0,0,14154
7657,0,0.0,0,14277
7828,0,0.0,0,14214
7830,0,0.0,0,14183
7831,0,0.0,0,14156
7832,0,0.0,0,14157
7833,0,0.0,0,14158
7834,0,0.0,0,14159
7835,0,0.0,0,14160
7836,0,0.0,0,14161
7838,0,0.0,0,14162
7839,0,0.0,0,14163
7840,0,0.0,0,14164
7842,0,0.0,0,14165
7843,0,0.0,0,14166
7844,0,0.0,0,14167
7845,0,0.0,0,14168
7846,0,0.0,0,14169
7847,0,0.0,0,14170
7848,0,0.0,0,14171
7849,0,0.0,0,14172
7850,0,0.0,0,14173
7851,0,0.0,0,14174
7852,0,0.0,0,14175
7853,0,0.0,0,14176
7854,0,0.0,0,14177
7855,0,0.0,0,14178
7856,0,0.0,0,14179
7857,0,0.0,0,14180
7858,0,0.0,0,14181
7829,0,0.0,0,14185
7827,0,0.0,0,14186
7860,0,0.0,0,14184
7826,0,0.0,0,14213
7796,0,0.0,0,14215
7797,0,0.0,0,14187
7799,0,0.0,0,14188
7801,0,0.0,0,14189
7802,0,0.0,0,14190
7803,0,0.0,0,14191
7804,0,0.0,0,14192
7805,0,0.0,0,14193
7807,0,0.0,0,14194
7808,0,0.0,0,14195
7809,0,0.0,0,14196
7810,0,0.0,0,14197
7811,0,0.0,0,14198
7812,0,0.0,0,14199
7813,0,0.0,0,14200
7814,0,0.0,0,14201
7815,0,0.0,0,14202
7816,0,0.0,0,14203
7817,0,0.0,0,14204
7818,0,0.0,0,14205
7819,0,0.0,0,14206
7820,0,0.0,0,14207
7821,0,0.0,0,14208
7822,0,0.0,0,14209
7823,0,0.0,0,14210
7824,0,0.0,0,14211
7825,0,0.0,0,14212
7859,0,0.0,0,14182
7861,0,0.0,0,14216
7658,0,0.0,0,14155
7893,0,0.0,0,14276
7895,0,0.0,0,14245
7897,0,0.0,0,14218
7898,0,0.0,0,14219
7899,0,0.0,0,14220
7901,0,0.0,0,14221
7902,0,0.0,0,14222
7903,0,0.0,0,14223
7904,0,0.0,0,14224
7905,0,0.0,0,14225
7906,0,0.0,0,14226
7907,0,0.0,0,14227
7908,0,0.0,0,14228
7909,0,0.0,0,14229
7910,0,0.0,0,14230
7911,0,0.0,0,14231
7912,0,0.0,0,14232
7913,0,0.0,0,14233
7914,0,0.0,0,14234
7915,0,0.0,0,14235
7916,0,0.0,0,14236
7917,0,0.0,0,14237
7918,0,0.0,0,14238
7919,0,0.0,0,14239
7920,0,0.0,0,14240
7921,0,0.0,0,14241
7922,0,0.0,0,14242
7923,0,0.0,0,14243
7894,0,0.0,0,14247
7892,0,0.0,0,14248
7862,0,0.0,0,14246
7891,0,0.0,0,14275
7863,0,0.0,0,14217
7865,0,0.0,0,14249
7866,0,0.0,0,14250
7867,0,0.0,0,14251
7868,0,0.0,0,14252
7869,0,0.0,0,14253
7870,0,0.0,0,14254
7871,0,0.0,0,14255
7872,0,0.0,0,14256
7873,0,0.0,0,14257
7874,0,0.0,0,14258
7875,0,0.0,0,14259
7876,0,0.0,0,14260
7877,0,0.0,0,14261
7878,0,0.0,0,14262
7879,0,0.0,0,14263
7880,0,0.0,0,14264
7881,0,0.0,0,14265
7882,0,0.0,0,14266
7883,0,0.0,0,14267
7884,0,0.0,0,14268
7885,0,0.0,0,14269
7886,0,0.0,0,14270
7887,0,0.0,0,14271
7888,0,0.0,0,14272
7889,0,0.0,0,14273
7890,0,0.0,0,14274
7795,0,0.0,0,14278
7794,0,0.0,0,14339
7793,0,0.0,0,14279
7690,0,0.0,0,14309
7692,0,0.0,0,14280
7693,0,0.0,0,14281
7694,0,0.0,0,14282
7695,0,0.0,0,14283
7697,0,0.0,0,14284
7698,0,0.0,0,14285
7699,0,0.0,0,14286
7700,0,0.0,0,14287
7702,0,0.0,0,14288
7703,0,0.0,0,14289
7704,0,0.0,0,14290
7705,0,0.0,0,14291
7706,0,0.0,0,14292
7707,0,0.0,0,14293
7708,0,0.0,0,14294
7709,0,0.0,0,14295
7710,0,0.0,0,14296
7711,0,0.0,0,14297
7713,0,0.0,0,14298
7714,0,0.0,0,14299
7715,0,0.0,0,14300
7717,0,0.0,0,14301
7718,0,0.0,0,14302
7719,0,0.0,0,14303
7720,0,0.0,0,14304
7722,0,0.0,0,14305
7723,0,0.0,0,14306
7691,0,0.0,0,14307
7688,0,0.0,0,14338
7792,0,0.0,0,14368
7687,0,0.0,0,14310
7659,0,0.0,0,14311
7660,0,0.0,0,14312
7661,0,0.0,0,14313
7662,0,0.0,0,14314
7663,0,0.0,0,14315
7665,0,0.0,0,14316
7666,0,0.0,0,14317
7667,0,0.0,0,14318
7668,0,0.0,0,14319
7669,0,0.0,0,14320
7670,0,0.0,0,14321
7671,0,0.0,0,14322
7672,0,0.0,0,14323
7673,0,0.0,0,14324
7674,0,0.0,0,14325
7675,0,0.0,0,14326
7676,0,0.0,0,14327
7677,0,0.0,0,14328
7678,0,0.0,0,14329
7679,0,0.0,0,14330
7680,0,0.0,0,14331
7681,0,0.0,0,14332
7682,0,0.0,0,14333
7683,0,0.0,0,14334
7684,0,0.0,0,14335
7685,0,0.0,0,14336
7686,0,0.0,0,14337
7724,0,0.0,0,14308
7725,0,0.0,0,14340
7727,0,0.0,0,14370
7728,0,0.0,0,14341
7763,0,0.0,0,14369
7764,0,0.0,0,14342
7765,0,0.0,0,14343
7766,0,0.0,0,14344
7767,0,0.0,0,14345
7768,0,0.0,0,14346
7769,0,0.0,0,14347
7770,0,0.0,0,14348
7772,0,0.0,0,14349
7773,0,0.0,0,14350
7774,0,0.0,0,14351
7775,0,0.0,0,14352
7776,0,0.0,0,14353
7777,0,0.0,0,14354
7778,0,0.0,0,14355
7779,0,0.0,0,14356
7780,0,0.0,0,14357
7782,0,0.0,0,14358
7783,0,0.0,0,14359
7784,0,0.0,0,14360
7785,0,0.0,0,14361
7786,0,0.0,0,14362
7787,0,0.0,0,14363
7788,0,0.0,0,14364
7789,0,0.0,0,14365
7790,0,0.0,0,14366
7791,0,0.0,0,14367
7762,0,0.0,0,14371
7761,0,0.0,0,14400
7760,0,0.0,0,14372
7742,0,0.0,0,14385
7729,0,0.0,0,14373
7730,0,0.0,0,14374
7731,0,0.0,0,14375
7732,0,0.0,0,14376
7733,0,0.0,0,14377
7734,0,0.0,0,14378
7735,0,0.0,0,14379
7736,0,0.0,0,14380
7737,0,0.0,0,14381
7739,0,0.0,0,14382
7740,0,0.0,0,14383
7741,0,0.0,0,14384
7743,0,0.0,0,14386
7759,0,0.0,0,14399
7744,0,0.0,0,14387
7745,0,0.0,0,14388
7746,0,0.0,0,14389
7747,0,0.0,0,14390
7748,0,0.0,0,14391
7750,0,0.0,0,14392
7753,0,0.0,0,14393
7754,0,0.0,0,14394
7755,0,0.0,0,14395
7756,0,0.0,0,14396
7757,0,0.0,0,14397
7758,0,0.0,0,14398
6338,0,0.0,0,13410
6336,0,0.0,0,14402
4223,0,0.0,0,15054
4914,0,0.0,0,14431
4916,0,0.0,0,14404
4917,0,0.0,0,14405
4918,0,0.0,0,14406
4919,0,0.0,0,14407
4920,0,0.0,0,14408
4921,0,0.0,0,14409
4922,0,0.0,0,14410
4923,0,0.0,0,14411
4924,0,0.0,0,14412
4925,0,0.0,0,14413
4926,0,0.0,0,14414
4927,0,0.0,0,14415
4928,0,0.0,0,14417
4929,0,0.0,0,14430
4930,0,0.0,0,14418
4931,0,0.0,0,14419
4932,0,0.0,0,14420
4933,0,0.0,0,14421
4934,0,0.0,0,14422
4935,0,0.0,0,14423
4936,0,0.0,0,14424
4937,0,0.0,0,14425
4938,0,0.0,0,14426
4939,0,0.0,0,14427
4940,0,0.0,0,14428
4941,0,0.0,0,14429
4943,0,0.0,0,14461
4915,0,0.0,0,14416
4913,0,0.0,0,14432
4946,0,0.0,0,14463
4911,0,0.0,0,14433
4882,0,0.0,0,14434
4883,0,0.0,0,14435
4884,0,0.0,0,14436
4885,0,0.0,0,14437
4886,0,0.0,0,14438
4887,0,0.0,0,14439
4888,0,0.0,0,14440
4889,0,0.0,0,14441
4890,0,0.0,0,14442
4891,0,0.0,0,14443
4892,0,0.0,0,14444
4893,0,0.0,0,14445
4894,0,0.0,0,14446
4895,0,0.0,0,14447
4896,0,0.0,0,14448
4897,0,0.0,0,14449
4898,0,0.0,0,14450
4899,0,0.0,0,14451
4900,0,0.0,0,14452
4901,0,0.0,0,14453
4902,0,0.0,0,14454
4905,0,0.0,0,14455
4906,0,0.0,0,14456
4907,0,0.0,0,14457
4908,0,0.0,0,14458
4909,0,0.0,0,14459
4910,0,0.0,0,14460
4944,0,0.0,0,14462
4947,0,0.0,0,14464
4880,0,0.0,0,14524
4980,0,0.0,0,14492
4982,0,0.0,0,14466
4983,0,0.0,0,14467
4984,0,0.0,0,14468
4985,0,0.0,0,14469
4986,0,0.0,0,14470
4987,0,0.0,0,14471
4988,0,0.0,0,14472
4989,0,0.0,0,14473
4990,0,0.0,0,14474
4991,0,0.0,0,14475
4992,0,0.0,0,14476
4993,0,0.0,0,14477
4994,0,0.0,0,14478
4995,0,0.0,0,14479
4996,0,0.0,0,14480
4997,0,0.0,0,14481
4998,0,0.0,0,14482
4999,0,0.0,0,14483
5000,0,0.0,0,14484
5001,0,0.0,0,14485
5002,0,0.0,0,14486
5003,0,0.0,0,14487
5004,0,0.0,0,14488
5005,0,0.0,0,14489
5006,0,0.0,0,14490
5007,0,0.0,0,14491
5008,0,0.0,0,14586
4981,0,0.0,0,14465
4979,0,0.0,0,14494
4948,0,0.0,0,14496
4978,0,0.0,0,14523
4949,0,0.0,0,14497
4951,0,0.0,0,14498
4952,0,0.0,0,14499
4953,0,0.0,0,14500
4954,0,0.0,0,14501
4955,0,0.0,0,14502
4956,0,0.0,0,14503
4957,0,0.0,0,14504
4958,0,0.0,0,14505
4959,0,0.0,0,14506
4960,0,0.0,0,14507
4961,0,0.0,0,14508
4962,0,0.0,0,14509
4963,0,0.0,0,14510
4964,0,0.0,0,14511
4965,0,0.0,0,14512
4966,0,0.0,0,14513
4968,0,0.0,0,14514
4969,0,0.0,0,14515
4970,0,0.0,0,14516
4971,0,0.0,0,14517
4972,0,0.0,0,14518
4973,0,0.0,0,14519
4974,0,0.0,0,14520
4975,0,0.0,0,14521
4976,0,0.0,0,14522
4977,0,0.0,0,14495
4881,0,0.0,0,14493
4879,0,0.0,0,14525
5010,0,0.0,0,14649
4779,0,0.0,0,14556
4781,0,0.0,0,14527
4782,0,0.0,0,14528
4783,0,0.0,0,14529
4784,0,0.0,0,14530
4785,0,0.0,0,14531
4786,0,0.0,0,14532
4787,0,0.0,0,14533
4788,0,0.0,0,14534
4789,0,0.0,0,14535
4790,0,0.0,0,14536
4791,0,0.0,0,14537
4792,0,0.0,0,14538
4793,0,0.0,0,14539
4794,0,0.0,0,14540
4795,0,0.0,0,14541
4796,0,0.0,0,14542
4797,0,0.0,0,14543
4798,0,0.0,0,14544
4799,0,0.0,0,14545
4800,0,0.0,0,14546
4801,0,0.0,0,14547
4802,0,0.0,0,14548
4803,0,0.0,0,14549
4804,0,0.0,0,14550
4805,0,0.0,0,14551
4806,0,0.0,0,14552
4807,0,0.0,0,14553
4780,0,0.0,0,14554
4778,0,0.0,0,14585
4809,0,0.0,0,14587
4777,0,0.0,0,14557
4747,0,0.0,0,14558
4748,0,0.0,0,14559
4749,0,0.0,0,14560
4750,0,0.0,0,14561
4752,0,0.0,0,14562
4753,0,0.0,0,14563
4754,0,0.0,0,14564
4755,0,0.0,0,14565
4756,0,0.0,0,14566
4757,0,0.0,0,14567
4758,0,0.0,0,14568
4759,0,0.0,0,14569
4760,0,0.0,0,14570
4761,0,0.0,0,14571
4763,0,0.0,0,14572
4764,0,0.0,0,14573
4765,0,0.0,0,14574
4766,0,0.0,0,14575
4767,0,0.0,0,14576
4768,0,0.0,0,14577
4769,0,0.0,0,14578
4770,0,0.0,0,14579
4772,0,0.0,0,14580
4773,0,0.0,0,14581
4774,0,0.0,0,14582
4775,0,0.0,0,14583
4776,0,0.0,0,14584
4808,0,0.0,0,14555
4810,0,0.0,0,14617
4878,0,0.0,0,14526
4847,0,0.0,0,14618
4849,0,0.0,0,14589
4850,0,0.0,0,14590
4851,0,0.0,0,14591
4852,0,0.0,0,14592
4853,0,0.0,0,14593
4854,0,0.0,0,14594
4855,0,0.0,0,14595
4856,0,0.0,0,14596
4857,0,0.0,0,14597
4858,0,0.0,0,14598
4859,0,0.0,0,14599
4860,0,0.0,0,14600
4861,0,0.0,0,14601
4862,0,0.0,0,14602
4863,0,0.0,0,14603
4864,0,0.0,0,14604
4865,0,0.0,0,14605
4866,0,0.0,0,14606
4867,0,0.0,0,14607
4870,0,0.0,0,14608
4871,0,0.0,0,14609
4872,0,0.0,0,14610
4873,0,0.0,0,14611
4874,0,0.0,0,14612
4875,0,0.0,0,14613
4876,0,0.0,0,14614
4877,0,0.0,0,14615
4848,0,0.0,0,14616
4846,0,0.0,0,14647
4812,0,0.0,0,14588
4845,0,0.0,0,14619
4813,0,0.0,0,14620
4814,0,0.0,0,14621
4818,0,0.0,0,14622
4819,0,0.0,0,14623
4820,0,0.0,0,14624
4821,0,0.0,0,14625
4822,0,0.0,0,14626
4823,0,0.0,0,14627
4824,0,0.0,0,14628
4825,0,0.0,0,14629
4826,0,0.0,0,14630
4827,0,0.0,0,14631
4828,0,0.0,0,14632
4829,0,0.0,0,14633
4831,0,0.0,0,14634
4832,0,0.0,0,14635
4833,0,0.0,0,14636
4834,0,0.0,0,14637
4835,0,0.0,0,14638
4836,0,0.0,0,14639
4837,0,0.0,0,14640
4838,0,0.0,0,14641
4840,0,0.0,0,14642
4841,0,0.0,0,14643
4842,0,0.0,0,14644
4843,0,0.0,0,14645
4844,0,0.0,0,14646
5009,0,0.0,0,14648
5011,0,0.0,0,14650
5275,0,0.0,0,15393
5177,0,0.0,0,14678
5179,0,0.0,0,14652
5180,0,0.0,0,14653
5181,0,0.0,0,14654
5182,0,0.0,0,14655
5183,0,0.0,0,14656
5184,0,0.0,0,14657
5185,0,0.0,0,14658
5186,0,0.0,0,14659
5187,0,0.0,0,14660
5188,0,0.0,0,14661
5189,0,0.0,0,14662
5190,0,0.0,0,14663
5191,0,0.0,0,14664
5193,0,0.0,0,14665
5194,0,0.0,0,14666
5195,0,0.0,0,14667
5196,0,0.0,0,14668
5197,0,0.0,0,14669
5198,0,0.0,0,14670
5199,0,0.0,0,14671
5200,0,0.0,0,14672
5202,0,0.0,0,14673
5203,0,0.0,0,14674
5204,0,0.0,0,14675
5205,0,0.0,0,14676
5206,0,0.0,0,14677
5207,0,0.0,0,14679
5178,0,0.0,0,14651
5176,0,0.0,0,14680
5209,0,0.0,0,14741
5175,0,0.0,0,14709
5147,0,0.0,0,14683
5148,0,0.0,0,14684
5149,0,0.0,0,14685
5150,0,0.0,0,14686
5151,0,0.0,0,14687
5152,0,0.0,0,14688
5153,0,0.0,0,14689
5154,0,0.0,0,14690
5155,0,0.0,0,14691
5156,0,0.0,0,14692
5157,0,0.0,0,14693
5158,0,0.0,0,14694
5159,0,0.0,0,14695
5160,0,0.0,0,14696
5161,0,0.0,0,14697
5162,0,0.0,0,14698
5163,0,0.0,0,14699
5164,0,0.0,0,14700
5165,0,0.0,0,14701
5166,0,0.0,0,14702
5167,0,0.0,0,14703
5168,0,0.0,0,14704
5169,0,0.0,0,14705
5170,0,0.0,0,14706
5172,0,0.0,0,14707
5173,0,0.0,0,14708
5174,0,0.0,0,14681
5208,0,0.0,0,14711
5210,0,0.0,0,14712
5145,0,0.0,0,14710
5244,0,0.0,0,14740
5247,0,0.0,0,14714
5248,0,0.0,0,14715
5249,0,0.0,0,14716
5250,0,0.0,0,14717
5251,0,0.0,0,14718
5252,0,0.0,0,14719
5253,0,0.0,0,14720
5254,0,0.0,0,14721
5255,0,0.0,0,14722
5256,0,0.0,0,14723
5257,0,0.0,0,14724
5258,0,0.0,0,14725
5259,0,0.0,0,14726
5260,0,0.0,0,14727
5261,0,0.0,0,14728
5262,0,0.0,0,14729
5263,0,0.0,0,14730
5264,0,0.0,0,14731
5265,0,0.0,0,14732
5266,0,0.0,0,14733
5267,0,0.0,0,14734
5268,0,0.0,0,14735
5269,0,0.0,0,14736
5270,0,0.0,0,14737
5271,0,0.0,0,14738
5272,0,0.0,0,14739
5273,0,0.0,0,15144
5246,0,0.0,0,14713
5242,0,0.0,0,14742
5211,0,0.0,0,14744
5241,0,0.0,0,14771
5212,0,0.0,0,14745
5214,0,0.0,0,14746
5215,0,0.0,0,14747
5216,0,0.0,0,14748
5217,0,0.0,0,14749
5218,0,0.0,0,14750
5219,0,0.0,0,14751
5220,0,0.0,0,14752
5221,0,0.0,0,14753
5222,0,0.0,0,14754
5223,0,0.0,0,14755
5224,0,0.0,0,14756
5225,0,0.0,0,14757
5226,0,0.0,0,14758
5227,0,0.0,0,14759
5228,0,0.0,0,14760
5229,0,0.0,0,14761
5230,0,0.0,0,14762
5231,0,0.0,0,14763
5232,0,0.0,0,14764
5233,0,0.0,0,14765
5234,0,0.0,0,14766
5235,0,0.0,0,14767
5236,0,0.0,0,14768
5237,0,0.0,0,14769
5239,0,0.0,0,14770
5240,0,0.0,0,14743
5146,0,0.0,0,14682
5144,0,0.0,0,14773
5012,0,0.0,0,14806
5043,0,0.0,0,14802
5045,0,0.0,0,14776
5046,0,0.0,0,14777
5047,0,0.0,0,14778
5048,0,0.0,0,14779
5049,0,0.0,0,14780
5050,0,0.0,0,14781
5051,0,0.0,0,14782
5052,0,0.0,0,14783
5054,0,0.0,0,14784
5055,0,0.0,0,14785
5056,0,0.0,0,14786
5057,0,0.0,0,14787
5058,0,0.0,0,14788
5059,0,0.0,0,14789
5060,0,0.0,0,14790
5061,0,0.0,0,14791
5063,0,0.0,0,14792
5064,0,0.0,0,14793
5066,0,0.0,0,14794
5067,0,0.0,0,14795
5069,0,0.0,0,14796
5070,0,0.0,0,14797
5072,0,0.0,0,14798
5073,0,0.0,0,14799
5074,0,0.0,0,14800
5075,0,0.0,0,14801
5076,0,0.0,0,14803
5044,0,0.0,0,14775
5042,0,0.0,0,14804
5078,0,0.0,0,14865
5041,0,0.0,0,14833
5013,0,0.0,0,14807
5014,0,0.0,0,14808
5015,0,0.0,0,14809
5016,0,0.0,0,14810
5017,0,0.0,0,14811
5018,0,0.0,0,14812
5019,0,0.0,0,14813
5020,0,0.0,0,14814
5021,0,0.0,0,14815
5022,0,0.0,0,14816
5023,0,0.0,0,14817
5024,0,0.0,0,14818
5025,0,0.0,0,14819
5026,0,0.0,0,14820
5027,0,0.0,0,14821
5028,0,0.0,0,14822
5029,0,0.0,0,14823
5030,0,0.0,0,14824
5032,0,0.0,0,14825
5033,0,0.0,0,14826
5034,0,0.0,0,14827
5035,0,0.0,0,14828
5036,0,0.0,0,14829
5037,0,0.0,0,14830
5038,0,0.0,0,14831
5039,0,0.0,0,14832
5040,0,0.0,0,14805
5077,0,0.0,0,14835
5079,0,0.0,0,14836
5143,0,0.0,0,14834
5114,0,0.0,0,14864
5116,0,0.0,0,14838
5117,0,0.0,0,14839
5118,0,0.0,0,14840
5119,0,0.0,0,14841
5120,0,0.0,0,14842
5121,0,0.0,0,14843
5122,0,0.0,0,14844
5123,0,0.0,0,14845
5124,0,0.0,0,14846
5125,0,0.0,0,14847
5126,0,0.0,0,14848
5127,0,0.0,0,14849
5128,0,0.0,0,14850
5129,0,0.0,0,14851
5130,0,0.0,0,14852
5131,0,0.0,0,14853
5132,0,0.0,0,14854
5133,0,0.0,0,14855
5134,0,0.0,0,14856
5135,0,0.0,0,14857
5136,0,0.0,0,14858
5137,0,0.0,0,14859
5138,0,0.0,0,14860
5139,0,0.0,0,14861
5140,0,0.0,0,14862
5141,0,0.0,0,14863
5142,0,0.0,0,14774
5115,0,0.0,0,14837
5112,0,0.0,0,14866
5080,0,0.0,0,14868
5111,0,0.0,0,14895
5081,0,0.0,0,14869
5082,0,0.0,0,14870
5083,0,0.0,0,14871
5084,0,0.0,0,14872
5085,0,0.0,0,14873
5086,0,0.0,0,14874
5087,0,0.0,0,14875
5088,0,0.0,0,14876
5089,0,0.0,0,14877
5090,0,0.0,0,14878
5091,0,0.0,0,14879
5092,0,0.0,0,14880
5094,0,0.0,0,14881
5095,0,0.0,0,14882
5096,0,0.0,0,14883
5097,0,0.0,0,14884
5099,0,0.0,0,14885
5100,0,0.0,0,14886
5101,0,0.0,0,14887
5102,0,0.0,0,14888
5103,0,0.0,0,14889
5104,0,0.0,0,14890
5105,0,0.0,0,14891
5106,0,0.0,0,14892
5108,0,0.0,0,14893
5109,0,0.0,0,14894
5110,0,0.0,0,14867
4746,0,0.0,0,14772
4745,0,0.0,0,14896
4744,0,0.0,0,14897
4386,0,0.0,0,14926
4388,0,0.0,0,14900
4389,0,0.0,0,14901
4390,0,0.0,0,14902
4391,0,0.0,0,14903
4392,0,0.0,0,14904
4393,0,0.0,0,14905
4394,0,0.0,0,14906
4396,0,0.0,0,14907
4397,0,0.0,0,14908
4398,0,0.0,0,14909
4399,0,0.0,0,14910
4400,0,0.0,0,14911
4401,0,0.0,0,14912
4402,0,0.0,0,14913
4403,0,0.0,0,14914
4404,0,0.0,0,14915
4405,0,0.0,0,14916
4406,0,0.0,0,14917
4407,0,0.0,0,14918
4408,0,0.0,0,14919
4409,0,0.0,0,14920
4410,0,0.0,0,14921
4411,0,0.0,0,14922
4412,0,0.0,0,14923
4413,0,0.0,0,14924
4414,0,0.0,0,14925
4415,0,0.0,0,14927
4387,0,0.0,0,14899
4385,0,0.0,0,14928
4417,0,0.0,0,14989
4384,0,0.0,0,14957
4357,0,0.0,0,14931
4358,0,0.0,0,14932
4359,0,0.0,0,14933
4360,0,0.0,0,14934
4361,0,0.0,0,14935
4362,0,0.0,0,14936
4363,0,0.0,0,14937
4364,0,0.0,0,14938
4365,0,0.0,0,14939
4366,0,0.0,0,14940
4367,0,0.0,0,14941
4368,0,0.0,0,14942
4369,0,0.0,0,14943
4370,0,0.0,0,14944
4371,0,0.0,0,14945
4372,0,0.0,0,14946
4373,0,0.0,0,14947
4374,0,0.0,0,14948
4375,0,0.0,0,14949
4376,0,0.0,0,14950
4377,0,0.0,0,14951
4378,0,0.0,0,14952
4379,0,0.0,0,14953
4380,0,0.0,0,14954
4381,0,0.0,0,14955
4382,0,0.0,0,14956
4383,0,0.0,0,14929
4416,0,0.0,0,14959
4418,0,0.0,0,14960
4355,0,0.0,0,14958
